listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
149 King St_South Yarra,South Yarra,149 King St,3179532,728,house,2010,2,1,weatherboard,0.5,0,0.5281,120000,91,9.1,0,0.34307692307692306,0.91,0.7549999999999999,1.49346,30,Emma Davis,Marshall White,0445 678 901
174 George St_Northcote,Northcote,174 George St,1898002,600,house,1988,3,2,weatherboard,0.5,0,0.4634,89000,84,8.1,0.0987298181933873,0.3005694307692308,0.84,0.705,1.493444,24,Sarah Chen,McGrath,0423 456 789
114 High St_South Yarra,South Yarra,114 High St,2551413,414,townhouse,1997,1,1,weatherboard,0.5,1,0.5553,120000,91,9.1,0,0.34321822307692307,0.91,0.7549999999999999,1.49339,31,Sarah Chen,McGrath,0423 456 789
16 Johnston St_Hawthorn,Hawthorn,16 Johnston St,2618963,,unit,1984,2,1,brick,0.6457,0,0.4515,115000,85,8.7,0,0.3849732230769231,0.85,0.835,1.492512,31,Sarah Chen,McGrath,0423 456 789
24 Brunswick St_Hawthorn,Hawthorn,24 Brunswick St,1881398,359,house,1960,5,2,brick,0.8319,0,0.4897,115000,85,8.7,0,0.38506287692307695,0.85,0.835,1.492467,32,Emma Davis,Marshall White,0445 678 901
191 King St_South Yarra,South Yarra,191 King St,2147783,604,townhouse,1981,3,2,weatherboard,0.5078,0,0.4879,120000,91,9.1,0,0.3470859923076923,0.91,0.7549999999999999,1.491456,32,Michael Brown,Jellis Craig,0434 567 890
18 Smith St_Richmond,Richmond,18 Smith St,3194259,490,townhouse,2002,2,1,brick,0.5741,0,0.4592,98000,88,7.9,0,0.3676923076923077,0.88,0.7949999999999999,1.491153,33,Sarah Chen,McGrath,0423 456 789
161 Church St_Richmond,Richmond,161 Church St,2910396,,unit,1999,1,1,brick,0.6806,0,0.3553,98000,88,7.9,0,0.36796267692307694,0.88,0.7949999999999999,1.491018,34,Michael Brown,Jellis Craig,0434 567 890
181 Church St_Collingwood,Collingwood,181 Church St,3189406,,unit,2018,2,1,brick,0.5794,0,0.3134,88000,87,7.6,0,0.31846153846153846,0.87,0.78,1.490768,23,Sarah Chen,McGrath,0423 456 789
168 Brunswick St_Collingwood,Collingwood,168 Brunswick St,2865731,549,townhouse,2013,3,2,brick,0.7122,0,0.4048,88000,87,7.6,0,0.3204192538461539,0.87,0.78,1.489789,24,Sarah Chen,McGrath,0423 456 789
103 Brunswick St_Hawthorn,Hawthorn,103 Brunswick St,2300749,557,townhouse,1971,3,1,brick,0.8116,0,0.4708,115000,85,8.7,0,0.3931518230769231,0.85,0.835,1.488423,33,Michael Brown,Jellis Craig,0434 567 890
64 Victoria St_Prahran,Prahran,64 Victoria St,1576275,,unit,1977,3,1,weatherboard,0.5255,0,0.2872,92000,88,8.0,0.05854854228894053,0.3022428846153846,0.88,0.7,1.487426,25,Sarah Chen,McGrath,0423 456 789
99 Park St_Hawthorn,Hawthorn,99 Park St,2354221,730,townhouse,1971,2,1,brick,0.7338,0,0.5482,115000,85,8.7,0,0.3984990230769231,0.85,0.835,1.485749,34,Sarah Chen,McGrath,0423 456 789
168 High St_South Yarra,South Yarra,168 High St,3043017,,unit,2004,2,1,weatherboard,0.5,0,0.4787,120000,91,9.1,0,0.36153846153846153,0.91,0.7549999999999999,1.48423,33,James Wilson,Ray White,0412 345 678
114 Park St_Richmond,Richmond,114 Park St,2378446,,unit,1977,2,1,brick,0.79,0,0.5102,98000,88,7.9,0,0.3824599846153846,0.88,0.7949999999999999,1.483769,35,Emma Davis,Marshall White,0445 678 901
47 George St_Collingwood,Collingwood,47 George St,3105033,505,townhouse,2011,1,1,brick,0.5806,0,0.3645,88000,87,7.6,0,0.33999999999999997,0.87,0.78,1.479999,25,Sarah Chen,McGrath,0423 456 789
5 Church St_Hawthorn,Hawthorn,5 Church St,2481570,750,townhouse,1973,2,1,brick,0.8808,1,0.5636,115000,85,8.7,0,0.4100800769230769,0.85,0.835,1.479959,35,James Wilson,Ray White,0412 345 678
182 Victoria St_Fitzroy,Fitzroy,182 Victoria St,1875590,288,house,1982,3,2,weatherboard,0.5,0,0.4218,95000,92,8.2,0.00751563795611477,0.3167897692307692,0.92,0.71,1.47912,26,Sarah Chen,McGrath,0423 456 789
163 Church St_Collingwood,Collingwood,163 Church St,3098163,526,townhouse,2010,3,2,brick,0.639,0,0.3926,88000,87,7.6,0,0.34307692307692306,0.87,0.78,1.47846,26,Michael Brown,Jellis Craig,0434 567 890
50 Brunswick St_Prahran,Prahran,50 Brunswick St,2714821,,unit,1981,1,1,brick,0.6407,0,0.3312,92000,88,8.0,0,0.4037897923076923,0.88,0.8,1.478104,26,Emma Davis,Marshall White,0445 678 901
172 King St_Richmond,Richmond,172 King St,2179907,,unit,1965,3,2,brick,0.8362,0,0.3705,98000,88,7.9,0,0.3995291615384615,0.88,0.7949999999999999,1.475234,36,Michael Brown,Jellis Craig,0434 567 890
88 Johnston St_Prahran,Prahran,88 Johnston St,1991393,,unit,2018,1,1,weatherboard,0.5272,0,0.4434,92000,88,8.0,0,0.21760083846153846,0.88,0.7,1.471198,27,Sarah Chen,McGrath,0423 456 789
33 George St_Fitzroy,Fitzroy,33 George St,2295827,,unit,1994,2,1,weatherboard,0.55,0,0.3118,95000,92,8.2,0,0.32189039230769234,0.92,0.71,1.469054,27,Sarah Chen,McGrath,0423 456 789
55 High St_Prahran,Prahran,55 High St,2120844,,unit,2020,1,1,weatherboard,0.5,0,0.3453,92000,88,8.0,0,0.2243920923076923,0.88,0.7,1.467803,28,Michael Brown,Jellis Craig,0434 567 890
113 Queen St_St Kilda,St Kilda,113 Queen St,2469717,,unit,1976,1,1,brick,0.5921,0,0.4931,85000,89,7.5,0,0.3946640076923077,0.89,0.7749999999999999,1.467667,23,James Wilson,Ray White,0412 345 678
195 Park St_St Kilda,St Kilda,195 Park St,2507147,,unit,1977,1,1,brick,0.5938,0,0.407,85000,89,7.5,0,0.39533008461538455,0.89,0.7749999999999999,1.467334,24,Michael Brown,Jellis Craig,0434 567 890
123 Johnston St_South Yarra,South Yarra,123 Johnston St,3022774,353,townhouse,1993,3,2,weatherboard,0.5,0,0.1807,120000,91,9.1,0,0.3953846153846154,0.91,0.7549999999999999,1.467307,34,James Wilson,Ray White,0412 345 678
187 Smith St_St Kilda,St Kilda,187 Smith St,1835294,,unit,2020,3,2,weatherboard,0.5,0,0.3268,85000,89,7.5,0,0.19583709230769228,0.89,0.675,1.46708,25,Sarah Chen,McGrath,0423 456 789
181 Church St_Prahran,Prahran,181 Church St,2859759,,unit,1978,3,2,brick,0.7769,0,0.2979,92000,88,8.0,0,0.42751436153846156,0.88,0.8,1.466242,29,Sarah Chen,McGrath,0423 456 789
189 Victoria St_Prahran,Prahran,189 Victoria St,2891571,343,house,1979,5,1,brick,0.6651,0,0.1265,92000,88,8.0,0,0.42761863846153847,0.88,0.8,1.46619,30,Emma Davis,Marshall White,0445 678 901
90 Johnston St_Hawthorn,Hawthorn,90 Johnston St,2825517,642,house,1975,2,1,brick,0.9076,1,0.6178,115000,85,8.7,0,0.43832093076923073,0.85,0.835,1.465838,36,Sarah Chen,McGrath,0423 456 789
152 High St_Brunswick,Brunswick,152 High St,2088158,297,townhouse,2011,2,1,weatherboard,0.5,0,0.3015,82000,90,7.8,0,0.2488158,0.9,0.69,1.465591,13,Sarah Chen,McGrath,0423 456 789
194 Smith St_Richmond,Richmond,194 Smith St,2818126,250,house,1979,5,4,brick,0.5964,0,0.38,98000,88,7.9,0,0.42027413846153844,0.88,0.7949999999999999,1.464862,37,Sarah Chen,McGrath,0423 456 789
100 George St_South Yarra,South Yarra,100 George St,2813397,774,townhouse,1985,2,1,weatherboard,0.5,0,0.5074,120000,91,9.1,0,0.4013397,0.91,0.7549999999999999,1.464329,35,Michael Brown,Jellis Craig,0434 567 890
129 Victoria St_Richmond,Richmond,129 Victoria St,2118501,,unit,2020,2,1,weatherboard,0.5126,0,0.2367,98000,88,7.9,0,0.22415779230769228,0.88,0.6950000000000001,1.46292,38,James Wilson,Ray White,0412 345 678
40 Queen St_Richmond,Richmond,40 Queen St,2118969,512,house,2020,4,2,weatherboard,0.5,0,0.4806,98000,88,7.9,0,0.2242045923076923,0.88,0.6950000000000001,1.462897,39,James Wilson,Ray White,0412 345 678
116 Victoria St_Richmond,Richmond,116 Victoria St,2556527,,unit,1969,1,1,brick,0.5901,0,0.2131,98000,88,7.9,0,0.42488346923076925,0.88,0.7949999999999999,1.462557,40,James Wilson,Ray White,0412 345 678
8 Park St_Northcote,Northcote,8 Park St,3007044,563,house,2003,3,2,brick,0.5529,1,0.5755,89000,84,8.1,0,0.3696153846153846,0.84,0.8049999999999999,1.460191,25,Emma Davis,Marshall White,0445 678 901
129 George St_Footscray,Footscray,129 George St,1853476,200,house,2017,5,2,weatherboard,0.5,0,0.1889,72000,80,7.3,0.09862576947280474,0.20688606153846154,0.8,0.665,1.460182,15,Emma Davis,Marshall White,0445 678 901
64 Queen St_Collingwood,Collingwood,64 Queen St,2716231,781,townhouse,1988,1,1,brick,0.5666,0,0.3339,88000,87,7.6,0,0.3823923307692308,0.87,0.78,1.458803,27,Sarah Chen,McGrath,0423 456 789
165 Smith St_Collingwood,Collingwood,165 Smith St,2892381,620,house,1993,3,1,brick,0.6735,0,0.4312,88000,87,7.6,0,0.3846227153846154,0.87,0.78,1.457688,28,Sarah Chen,McGrath,0423 456 789
78 Johnston St_Brunswick,Brunswick,78 Johnston St,1937579,711,townhouse,2002,3,1,weatherboard,0.5,1,0.5786,82000,90,7.8,0.0008714623912412357,0.2664502076923077,0.9,0.69,1.457645,14,Michael Brown,Jellis Craig,0434 567 890
16 Victoria St_Brunswick,Brunswick,16 Victoria St,2309595,458,house,2013,5,4,weatherboard,0.5084,0,0.2745,82000,90,7.8,0,0.26480565384615384,0.9,0.69,1.457596,15,Emma Davis,Marshall White,0445 678 901
175 King St_Collingwood,Collingwood,175 King St,2183334,,unit,1968,2,1,brick,0.7878,0,0.1752,88000,87,7.6,0,0.39064109230769234,0.87,0.78,1.454678,29,Emma Davis,Marshall White,0445 678 901
53 High St_Collingwood,Collingwood,53 High St,2554562,220,townhouse,1980,2,1,brick,0.5714,0,0.1863,88000,87,7.6,0,0.39084081538461546,0.87,0.78,1.454579,30,Emma Davis,Marshall White,0445 678 901
76 Park St_Prahran,Prahran,76 Park St,2852216,393,house,1970,2,1,brick,0.6359,0,0.3652,92000,88,8.0,0,0.45137544615384617,0.88,0.8,1.454311,31,Michael Brown,Jellis Craig,0434 567 890
41 High St_Richmond,Richmond,41 High St,2211241,750,house,2019,4,3,weatherboard,0.5,1,0.693,98000,88,7.9,0,0.24150871538461538,0.88,0.6950000000000001,1.454245,41,Emma Davis,Marshall White,0445 678 901
46 Smith St_Fitzroy,Fitzroy,46 Smith St,2578724,492,house,1995,2,1,weatherboard,0.5434,1,0.5699,95000,92,8.2,0,0.35210316923076923,0.92,0.71,1.453947,28,Emma Davis,Marshall White,0445 678 901
191 Queen St_Northcote,Northcote,191 Queen St,2717193,556,townhouse,1988,3,2,brick,0.5842,0,0.3668,89000,84,8.1,0,0.3824885307692308,0.84,0.8049999999999999,1.453755,26,Emma Davis,Marshall White,0445 678 901
134 Queen St_Richmond,Richmond,134 Queen St,2266627,,unit,2018,3,1,weatherboard,0.5,0,0.3711,98000,88,7.9,0,0.24512423846153847,0.88,0.6950000000000001,1.452437,42,Michael Brown,Jellis Craig,0434 567 890
61 Church St_Prahran,Prahran,61 Church St,2813634,553,townhouse,1967,3,1,brick,0.7184,0,0.5038,92000,88,8.0,0,0.4567480153846154,0.88,0.8,1.451625,32,James Wilson,Ray White,0412 345 678
36 King St_St Kilda,St Kilda,36 King St,2863916,,unit,1978,1,1,brick,0.5718,0,0.2723,85000,89,7.5,0,0.4279300615384615,0.89,0.7749999999999999,1.451034,26,Sarah Chen,McGrath,0423 456 789
64 Church St_Prahran,Prahran,64 Church St,1708815,,unit,1995,3,2,weatherboard,0.5,0,0.1533,92000,88,8.0,0,0.26011226923076924,0.88,0.7,1.449943,33,Emma Davis,Marshall White,0445 678 901
53 High St_Richmond,Richmond,53 High St,3048099,,unit,1975,3,2,brick,0.5505,0,0.2893,98000,88,7.9,0,0.45076923076923076,0.88,0.7949999999999999,1.449614,43,Michael Brown,Jellis Craig,0434 567 890
76 Victoria St_Northcote,Northcote,76 Victoria St,2658653,578,townhouse,1985,3,1,brick,0.5663,1,0.6466,89000,84,8.1,0,0.39086529999999997,0.84,0.8049999999999999,1.449566,27,James Wilson,Ray White,0412 345 678
172 Brunswick St_Northcote,Northcote,172 Brunswick St,2059454,538,house,2014,5,2,weatherboard,0.5,0,0.4823,89000,84,8.1,0.022064001511928995,0.23671463076923074,0.84,0.705,1.448706,28,Michael Brown,Jellis Craig,0434 567 890
176 Brunswick St_St Kilda,St Kilda,176 Brunswick St,1620087,,unit,2001,3,1,weatherboard,0.5,0,0.2578,85000,89,7.5,0,0.23277793076923076,0.89,0.675,1.44861,27,Sarah Chen,McGrath,0423 456 789
80 High St_Richmond,Richmond,80 High St,3069905,530,house,1974,5,3,brick,0.7156,0,0.386,98000,88,7.9,0,0.45384615384615384,0.88,0.7949999999999999,1.448076,44,James Wilson,Ray White,0412 345 678
42 Johnston St_Richmond,Richmond,42 Johnston St,2304470,,unit,2016,3,2,weatherboard,0.5,0,0.4097,98000,88,7.9,0,0.2550623846153846,0.88,0.6950000000000001,1.447468,45,Sarah Chen,McGrath,0423 456 789
10 Johnston St_Brunswick,Brunswick,10 Johnston St,2283539,632,townhouse,2005,3,2,weatherboard,0.5056,0,0.3439,82000,90,7.8,0,0.28681543846153845,0.9,0.69,1.446591,16,James Wilson,Ray White,0412 345 678
15 Brunswick St_Fitzroy,Fitzroy,15 Brunswick St,3178874,565,townhouse,2002,2,1,weatherboard,0.546,0,0.5157,95000,92,8.2,0,0.3676923076923077,0.92,0.71,1.446153,29,Michael Brown,Jellis Craig,0434 567 890
23 Brunswick St_St Kilda,St Kilda,23 Brunswick St,2603620,192,townhouse,1966,1,1,brick,0.6697,0,0.468,85000,89,7.5,0,0.43882353846153843,0.89,0.7749999999999999,1.445587,28,Sarah Chen,McGrath,0423 456 789
63 Brunswick St_Richmond,Richmond,63 Brunswick St,2434949,,unit,2019,3,2,weatherboard,0.5,0,0.1946,98000,88,7.9,0,0.2588795153846154,0.88,0.6950000000000001,1.445559,46,Sarah Chen,McGrath,0423 456 789
114 Smith St_St Kilda,St Kilda,114 Smith St,2774492,490,house,1973,3,2,brick,0.6172,1,0.6929,85000,89,7.5,0,0.43937227692307695,0.89,0.7749999999999999,1.445313,29,Emma Davis,Marshall White,0445 678 901
83 Queen St_Hawthorn,Hawthorn,83 Queen St,2862319,,unit,1961,1,1,brick,0.8104,0,0.3481,115000,85,8.7,0,0.4800780538461539,0.85,0.835,1.44496,37,James Wilson,Ray White,0412 345 678
51 Queen St_Richmond,Richmond,51 Queen St,2851875,311,townhouse,1967,1,1,brick,0.6564,0,0.3588,98000,88,7.9,0,0.4605721153846154,0.88,0.7949999999999999,1.444713,47,Michael Brown,Jellis Craig,0434 567 890
41 Park St_St Kilda,St Kilda,41 Park St,2011639,429,townhouse,2010,1,1,weatherboard,0.5,0,0.3262,85000,89,7.5,0,0.24424082307692307,0.89,0.675,1.442878,30,Michael Brown,Jellis Craig,0434 567 890
69 Park St_Hawthorn,Hawthorn,69 Park St,3199549,659,house,1965,3,2,brick,0.747,1,0.8331,115000,85,8.7,0,0.48653846153846153,0.85,0.835,1.44173,38,Michael Brown,Jellis Craig,0434 567 890
26 Brunswick St_Footscray,Footscray,26 Brunswick St,1805354,352,house,1988,3,1,weatherboard,0.5,0,0.5255,72000,80,7.3,0.12202824715335184,0.29130463076923074,0.8,0.665,1.441375,16,James Wilson,Ray White,0412 345 678
188 King St_St Kilda,St Kilda,188 King St,1796421,,unit,2002,2,1,weatherboard,0.5,0,0.4878,85000,89,7.5,0,0.2473344076923077,0.89,0.675,1.441332,31,Emma Davis,Marshall White,0445 678 901
84 Smith St_St Kilda,St Kilda,84 Smith St,2936016,,unit,1974,3,1,brick,0.5847,0,0.4888,85000,89,7.5,0,0.4474477538461538,0.89,0.7749999999999999,1.441275,32,Sarah Chen,McGrath,0423 456 789
45 Queen St_Prahran,Prahran,45 Queen St,2606433,,unit,2018,3,2,weatherboard,0.5,0,0.3049,92000,88,8.0,0,0.27910483846153844,0.88,0.7,1.440446,34,Emma Davis,Marshall White,0445 678 901
169 Park St_St Kilda,St Kilda,169 Park St,3010935,422,townhouse,1977,2,1,brick,0.5514,1,0.5559,85000,89,7.5,0,0.44961538461538464,0.89,0.7749999999999999,1.440191,33,Michael Brown,Jellis Craig,0434 567 890
119 Smith St_St Kilda,St Kilda,119 Smith St,1610693,350,house,1995,5,4,weatherboard,0.5426,0,0.3745,85000,89,7.5,0,0.25030006923076925,0.89,0.675,1.439849,34,Michael Brown,Jellis Craig,0434 567 890
148 Victoria St_Collingwood,Collingwood,148 Victoria St,2745063,,unit,1976,3,1,brick,0.8271,0,0.3427,88000,87,7.6,0,0.42219860769230766,0.87,0.78,1.4389,31,James Wilson,Ray White,0412 345 678
162 George St_Prahran,Prahran,162 George St,2437592,616,house,2011,4,1,weatherboard,0.5241,0,0.4945,92000,88,8.0,0,0.2837592,0.88,0.7,1.438119,35,James Wilson,Ray White,0412 345 678
171 Johnston St_Richmond,Richmond,171 Johnston St,3153628,,unit,1967,3,1,brick,0.7096,0,0.4769,98000,88,7.9,0,0.4753846153846154,0.88,0.7949999999999999,1.437307,48,James Wilson,Ray White,0412 345 678
52 George St_South Yarra,South Yarra,52 George St,2812326,,unit,1968,3,2,weatherboard,0.5,1,0.5828,120000,91,9.1,0,0.45854029230769233,0.91,0.7549999999999999,1.435729,36,Emma Davis,Marshall White,0445 678 901
39 George St_Richmond,Richmond,39 George St,2662534,195,house,2020,5,3,weatherboard,0.5351,0,0.3456,98000,88,7.9,0,0.27856109230769227,0.88,0.6950000000000001,1.435718,49,James Wilson,Ray White,0412 345 678
186 Queen St_Brunswick,Brunswick,186 Queen St,2015847,,unit,1989,3,1,weatherboard,0.5,0,0.2086,82000,90,7.8,0,0.3092770076923077,0.9,0.69,1.43536,17,Michael Brown,Jellis Craig,0434 567 890
164 Smith St_Richmond,Richmond,164 Smith St,2181963,,unit,2004,2,1,weatherboard,0.5,0,0.2747,98000,88,7.9,0,0.27973476153846155,0.88,0.6950000000000001,1.435132,50,Emma Davis,Marshall White,0445 678 901
13 Church St_St Kilda,St Kilda,13 Church St,1609689,340,townhouse,1991,2,1,weatherboard,0.5,0,0.2652,85000,89,7.5,0.00031176425653851,0.26250736153846155,0.89,0.675,1.434057,35,Michael Brown,Jellis Craig,0434 567 890
18 Church St_Collingwood,Collingwood,18 Church St,2437801,,unit,1962,1,1,brick,0.8142,0,0.4454,88000,87,7.6,0,0.4345493307692308,0.87,0.78,1.432724,32,Emma Davis,Marshall White,0445 678 901
94 Park St_Collingwood,Collingwood,94 Park St,3007202,,unit,1980,1,1,brick,0.6761,0,0.227,88000,87,7.6,0,0.43538461538461537,0.87,0.78,1.432307,33,Sarah Chen,McGrath,0423 456 789
39 Victoria St_Brunswick,Brunswick,39 Victoria St,1940959,,unit,1984,2,1,weatherboard,0.5077,0,0.2594,82000,90,7.8,0,0.31717282307692307,0.9,0.69,1.431412,18,James Wilson,Ray White,0412 345 678
7 Queen St_Northcote,Northcote,7 Queen St,2542227,,unit,1966,2,1,brick,0.6203,0,0.361,89000,84,8.1,0,0.4326842384615385,0.84,0.8049999999999999,1.428657,29,Sarah Chen,McGrath,0423 456 789
102 Church St_Collingwood,Collingwood,102 Church St,2883655,780,house,1972,4,1,brick,0.7751,0,0.3728,88000,87,7.6,0,0.44836550000000003,0.87,0.78,1.425816,34,Michael Brown,Jellis Craig,0434 567 890
4 Church St_Fitzroy,Fitzroy,4 Church St,2924566,215,house,1986,4,2,weatherboard,0.5277,0,0.4224,95000,92,8.2,0,0.40937967692307686,0.92,0.71,1.425309,30,Michael Brown,Jellis Craig,0434 567 890
111 King St_Prahran,Prahran,111 King St,2912334,,unit,2018,1,1,weatherboard,0.5,0,0.3924,92000,88,8.0,0,0.30969493846153845,0.88,0.7,1.425151,36,Sarah Chen,McGrath,0423 456 789
93 Brunswick St_Fitzroy,Fitzroy,93 Brunswick St,3192605,,unit,1987,1,1,weatherboard,0.5279,0,0.4447,95000,92,8.2,0,0.41384615384615386,0.92,0.71,1.423076,31,Emma Davis,Marshall White,0445 678 901
122 Church St_Brunswick,Brunswick,122 Church St,1900552,647,house,1962,4,3,weatherboard,0.5,0,0.358,82000,90,7.8,0.019964739290939008,0.3808244307692308,0.9,0.69,1.419551,19,Emma Davis,Marshall White,0445 678 901
161 Queen St_Richmond,Richmond,161 Queen St,2838174,,unit,2015,3,1,weatherboard,0.5479,0,0.5367,98000,88,7.9,0,0.3115097076923077,0.88,0.6950000000000001,1.419244,51,Emma Davis,Marshall White,0445 678 901
113 Brunswick St_Brunswick,Brunswick,113 Brunswick St,2786489,616,townhouse,2005,2,1,weatherboard,0.5,1,0.554,82000,90,7.8,0,0.34211043846153844,0.9,0.69,1.418944,20,Sarah Chen,McGrath,0423 456 789
103 King St_Collingwood,Collingwood,103 King St,2678147,,unit,1962,3,2,brick,0.7688,1,0.575,88000,87,7.6,0,0.4635839307692308,0.87,0.78,1.418207,35,Michael Brown,Jellis Craig,0434 567 890
128 George St_Brunswick,Brunswick,128 George St,2517273,,unit,1994,3,1,weatherboard,0.5151,0,0.1611,82000,90,7.8,0,0.3440349923076923,0.9,0.69,1.417981,21,James Wilson,Ray White,0412 345 678
79 Queen St_Collingwood,Collingwood,79 Queen St,2689877,647,house,1961,3,1,brick,0.5844,1,0.5504,88000,87,7.6,0,0.46783385384615384,0.87,0.78,1.416082,36,Emma Davis,Marshall White,0445 678 901
27 Johnston St_Northcote,Northcote,27 Johnston St,2907374,375,townhouse,1967,3,1,brick,0.5642,0,0.294,89000,84,8.1,0,0.4661220153846154,0.84,0.8049999999999999,1.411938,30,James Wilson,Ray White,0412 345 678
177 Queen St_Collingwood,Collingwood,177 Queen St,1885536,576,townhouse,1982,2,1,weatherboard,0.5,0,0.3097,88000,87,7.6,0.019506533378262008,0.31778436923076925,0.87,0.6799999999999999,1.410613,37,Emma Davis,Marshall White,0445 678 901
20 George St_Brunswick,Brunswick,20 George St,2345906,,unit,1983,1,1,weatherboard,0.5,0,0.4696,82000,90,7.8,0,0.36074444615384615,0.9,0.69,1.409627,22,Michael Brown,Jellis Craig,0434 567 890
171 Victoria St_Northcote,Northcote,171 Victoria St,2167096,545,townhouse,2008,3,1,weatherboard,0.5,1,0.5623,89000,84,8.1,0,0.2709403692307692,0.84,0.705,1.409529,31,Emma Davis,Marshall White,0445 678 901
174 George St_Prahran,Prahran,174 George St,2403188,233,house,1991,4,3,weatherboard,0.5,0,0.3669,92000,88,8.0,0,0.3418572615384615,0.88,0.7,1.40907,37,Michael Brown,Jellis Craig,0434 567 890
114 Queen St_Brunswick,Brunswick,114 Queen St,3144523,,unit,2003,3,1,weatherboard,0.5,0,0.4287,82000,90,7.8,0,0.3646153846153846,0.9,0.69,1.407691,23,Michael Brown,Jellis Craig,0434 567 890
107 Church St_Northcote,Northcote,107 Church St,3014908,559,house,1967,4,2,brick,0.566,0,0.2195,89000,84,8.1,0,0.4753846153846154,0.84,0.8049999999999999,1.407307,32,Emma Davis,Marshall White,0445 678 901
199 Johnston St_Richmond,Richmond,199 Johnston St,3059468,341,townhouse,2010,1,1,weatherboard,0.5477,0,0.3883,98000,88,7.9,0,0.34307692307692306,0.88,0.6950000000000001,1.40346,52,Sarah Chen,McGrath,0423 456 789
169 George St_Prahran,Prahran,169 George St,3082224,714,house,2006,3,2,weatherboard,0.5,0,0.4281,92000,88,8.0,0,0.3553846153846154,0.88,0.7,1.402307,38,Sarah Chen,McGrath,0423 456 789
167 High St_Prahran,Prahran,167 High St,2196611,,unit,1979,2,1,weatherboard,0.5069,0,0.2317,92000,88,8.0,0,0.35812263846153847,0.88,0.7,1.400938,39,Emma Davis,Marshall White,0445 678 901
36 Brunswick St_St Kilda,St Kilda,36 Brunswick St,2455492,342,townhouse,1997,3,2,weatherboard,0.5,0,0.2978,85000,89,7.5,0,0.32862612307692307,0.89,0.675,1.400686,36,James Wilson,Ray White,0412 345 678
157 Park St_Brunswick,Brunswick,157 Park St,2490800,369,house,1981,4,1,weatherboard,0.5,0,0.3882,82000,90,7.8,0,0.3813876923076923,0.9,0.69,1.399305,24,Emma Davis,Marshall White,0445 678 901
28 Brunswick St_Prahran,Prahran,28 Brunswick St,2706446,,unit,1993,1,1,weatherboard,0.5,0,0.258,92000,88,8.0,0,0.3660292153846154,0.88,0.7,1.396984,40,Emma Davis,Marshall White,0445 678 901
118 George St_St Kilda,St Kilda,118 George St,2517738,443,house,1996,4,1,weatherboard,0.5,0,0.5284,85000,89,7.5,0,0.3379276461538462,0.89,0.675,1.396035,37,James Wilson,Ray White,0412 345 678
83 George St_Collingwood,Collingwood,83 George St,3093064,,unit,2020,3,1,weatherboard,0.5416,0,0.2909,88000,87,7.6,0,0.3123076923076923,0.87,0.6799999999999999,1.393845,38,Sarah Chen,McGrath,0423 456 789
47 Church St_Brunswick,Brunswick,47 Church St,2849345,579,house,1989,3,1,weatherboard,0.5,0,0.3768,82000,90,7.8,0,0.3926268076923077,0.9,0.69,1.393686,25,Sarah Chen,McGrath,0423 456 789
103 Brunswick St_St Kilda,St Kilda,103 Brunswick St,2701551,545,townhouse,2000,2,1,weatherboard,0.5275,0,0.5034,85000,89,7.5,0,0.3440012538461538,0.89,0.675,1.392998,38,Emma Davis,Marshall White,0445 678 901
50 Park St_Northcote,Northcote,50 Park St,2105919,129,townhouse,1995,1,1,weatherboard,0.5,1,0.619,89000,84,8.1,0,0.3048226692307692,0.84,0.705,1.392588,33,Emma Davis,Marshall White,0445 678 901
85 George St_St Kilda,St Kilda,85 George St,2127655,561,house,1980,3,1,weatherboard,0.5101,1,0.6281,85000,89,7.5,0,0.3531501153846154,0.89,0.675,1.388424,39,James Wilson,Ray White,0412 345 678
189 Queen St_Northcote,Northcote,189 Queen St,2270337,,unit,1996,1,1,weatherboard,0.5,0,0.2896,89000,84,8.1,0,0.31318754615384614,0.84,0.705,1.388405,34,Michael Brown,Jellis Craig,0434 567 890
56 Smith St_Northcote,Northcote,56 Smith St,3063581,189,house,2019,2,1,weatherboard,0.5,0,0.4479,89000,84,8.1,0,0.3153846153846154,0.84,0.705,1.387307,35,James Wilson,Ray White,0412 345 678
76 George St_Northcote,Northcote,76 George St,2113426,123,house,1990,2,1,weatherboard,0.5,0,0.526,89000,84,8.1,0,0.3159579846153846,0.84,0.705,1.38702,36,Emma Davis,Marshall White,0445 678 901
24 Victoria St_Footscray,Footscray,24 Victoria St,1951914,738,house,2003,5,1,weatherboard,0.5,0,0.544,72000,80,7.3,0.0507538377592913,0.25980678461538464,0.8,0.665,1.385849,17,Michael Brown,Jellis Craig,0434 567 890
118 High St_Prahran,Prahran,118 High St,2190800,,unit,1969,3,2,weatherboard,0.5361,0,0.2094,92000,88,8.0,0,0.38831076923076924,0.88,0.7,1.385844,41,Sarah Chen,McGrath,0423 456 789
30 Church St_Northcote,Northcote,30 Church St,2677494,682,townhouse,2009,3,2,weatherboard,0.515,1,0.6653,89000,84,8.1,0,0.31890324615384613,0.84,0.705,1.385547,37,James Wilson,Ray White,0412 345 678
