listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
30 George St_Brunswick,Brunswick,30 George St,1775664.0,0.0,unit,1972,2,1,weatherboard,0.5,0,0.1405,82000,90,7.8,0.08436426302900732,0.34372024615384617,0.9,0.69,1.502503,11,Emma Davis,Marshall White,0445 678 901
139 Queen St_Northcote,Northcote,139 Queen St,1875450.0,532.0,house,1988,5,1,weatherboard,0.5,0,0.4314,89000,84,8.1,0.10943868211455426,0.3044680769230769,0.84,0.705,1.502204,23,Michael Brown,Jellis Craig,0434 567 890
128 Park St_Hawthorn,Hawthorn,128 Park St,1976244.0,0.0,unit,1971,2,1,brick,0.82,0,0.2678,115000,85,8.7,0,0.3668551692307692,0.85,0.835,1.501571,30,James Wilson,Ray White,0412 345 678
161 Brunswick St_Fitzroy,Fitzroy,161 Brunswick St,2046206.0,0.0,unit,2009,1,1,weatherboard,0.5392,1,0.6186,95000,92,8.2,0,0.2619282923076923,0.92,0.71,1.499035,25,Sarah Chen,McGrath,0423 456 789
153 Smith St_Brunswick,Brunswick,153 Smith St,2989391.0,0.0,unit,1999,1,1,brick,0.5996,0,0.302,82000,90,7.8,0,0.38201602307692306,0.9,0.79,1.498991,12,Sarah Chen,McGrath,0423 456 789
179 Victoria St_Collingwood,Collingwood,179 Victoria St,2182133.0,586.0,townhouse,1996,3,2,brick,0.5592,0,0.4291,88000,87,7.6,0,0.3105209923076923,0.87,0.78,1.494738,21,Michael Brown,Jellis Craig,0434 567 890
24 Park St_Collingwood,Collingwood,24 Park St,2719839.0,620.0,house,2013,4,2,brick,0.691,0,0.3984,88000,87,7.6,0,0.3119839,0.87,0.78,1.494007,22,Michael Brown,Jellis Craig,0434 567 890
11 Victoria St_Richmond,Richmond,11 Victoria St,1989449.0,0.0,unit,1973,2,1,brick,0.6266,0,0.3022,98000,88,7.9,0,0.3620218230769231,0.88,0.7949999999999999,1.493988,32,James Wilson,Ray White,0412 345 678
100 High St_Prahran,Prahran,100 High St,2237681.0,601.0,townhouse,1976,1,1,brick,0.5702,0,0.3406,92000,88,8.0,0,0.3776142538461539,0.88,0.8,1.491192,24,James Wilson,Ray White,0412 345 678
149 King St_South Yarra,South Yarra,149 King St,3179532.0,728.0,house,2010,2,1,weatherboard,0.5,0,0.5081,120000,91,9.1,0,0.34923076923076923,0.91,0.7549999999999999,1.490383,30,Emma Davis,Marshall White,0445 678 901
174 George St_Northcote,Northcote,174 George St,1898002.0,600.0,house,1988,3,2,weatherboard,0.5,0,0.4434,89000,84,8.1,0.0987298181933873,0.30672327692307694,0.84,0.705,1.490367,24,Sarah Chen,McGrath,0423 456 789
114 High St_South Yarra,South Yarra,114 High St,2551413.0,414.0,townhouse,1997,1,1,weatherboard,0.5,1,0.5553,120000,91,9.1,0,0.3493720692307692,0.91,0.7549999999999999,1.490313,31,Sarah Chen,McGrath,0423 456 789
16 Johnston St_Hawthorn,Hawthorn,16 Johnston St,2618963.0,0.0,unit,1984,2,1,brick,0.6457,0,0.4515,115000,85,8.7,0,0.39112706923076923,0.85,0.835,1.489435,31,Sarah Chen,McGrath,0423 456 789
24 Brunswick St_Hawthorn,Hawthorn,24 Brunswick St,1881398.0,359.0,house,1960,5,2,brick,0.8319,0,0.4897,115000,85,8.7,0,0.39121672307692307,0.85,0.835,1.489391,32,Emma Davis,Marshall White,0445 678 901
191 King St_South Yarra,South Yarra,191 King St,2147783.0,604.0,townhouse,1981,3,2,weatherboard,0.5078,0,0.4679,120000,91,9.1,0,0.35323983846153845,0.91,0.7549999999999999,1.488379,32,Michael Brown,Jellis Craig,0434 567 890
18 Smith St_Richmond,Richmond,18 Smith St,3194259.0,490.0,townhouse,2002,2,1,brick,0.5741,0,0.4592,98000,88,7.9,0,0.37384615384615383,0.88,0.7949999999999999,1.488076,33,Sarah Chen,McGrath,0423 456 789
161 Church St_Richmond,Richmond,161 Church St,2910396.0,0.0,unit,1999,1,1,brick,0.6806,0,0.3553,98000,88,7.9,0,0.3741165230769231,0.88,0.7949999999999999,1.487941,34,Michael Brown,Jellis Craig,0434 567 890
181 Church St_Collingwood,Collingwood,181 Church St,3189406.0,0.0,unit,2018,2,1,brick,0.5794,0,0.3134,88000,87,7.6,0,0.3246153846153846,0.87,0.78,1.487691,23,Sarah Chen,McGrath,0423 456 789
168 Brunswick St_Collingwood,Collingwood,168 Brunswick St,2865731.0,549.0,townhouse,2013,3,2,brick,0.7122,0,0.3848,88000,87,7.6,0,0.32657310000000006,0.87,0.78,1.486712,24,Sarah Chen,McGrath,0423 456 789
103 Brunswick St_Hawthorn,Hawthorn,103 Brunswick St,2300749.0,557.0,townhouse,1971,3,1,brick,0.8116,0,0.4508,115000,85,8.7,0,0.3993056692307692,0.85,0.835,1.485346,33,Michael Brown,Jellis Craig,0434 567 890
64 Victoria St_Prahran,Prahran,64 Victoria St,1576275.0,0.0,unit,1977,3,1,weatherboard,0.5255,0,0.2872,92000,88,8.0,0.05854854228894053,0.3083967307692308,0.88,0.7,1.484349,25,Sarah Chen,McGrath,0423 456 789
99 Park St_Hawthorn,Hawthorn,99 Park St,2354221.0,730.0,townhouse,1971,2,1,brick,0.7338,0,0.5282,115000,85,8.7,0,0.40465286923076926,0.85,0.835,1.482672,34,Sarah Chen,McGrath,0423 456 789
168 High St_South Yarra,South Yarra,168 High St,3043017.0,0.0,unit,2004,2,1,weatherboard,0.5,0,0.4787,120000,91,9.1,0,0.3676923076923077,0.91,0.7549999999999999,1.481153,33,James Wilson,Ray White,0412 345 678
114 Park St_Richmond,Richmond,114 Park St,2378446.0,0.0,unit,1977,2,1,brick,0.79,0,0.5102,98000,88,7.9,0,0.38861383076923073,0.88,0.7949999999999999,1.480692,35,Emma Davis,Marshall White,0445 678 901
5 Church St_Hawthorn,Hawthorn,5 Church St,2481570.0,750.0,townhouse,1973,2,1,brick,0.8808,0,0.5436,115000,85,8.7,0,0.4112339230769231,0.85,0.835,1.479382,35,James Wilson,Ray White,0412 345 678
47 George St_Collingwood,Collingwood,47 George St,3105033.0,505.0,townhouse,2011,1,1,brick,0.5806,0,0.3445,88000,87,7.6,0,0.34615384615384615,0.87,0.78,1.476922,25,Sarah Chen,McGrath,0423 456 789
182 Victoria St_Fitzroy,Fitzroy,182 Victoria St,1875590.0,288.0,house,1982,3,2,weatherboard,0.5,0,0.4218,95000,92,8.2,0.00751563795611477,0.32294361538461536,0.92,0.71,1.476043,26,Sarah Chen,McGrath,0423 456 789
163 Church St_Collingwood,Collingwood,163 Church St,3098163.0,526.0,townhouse,2010,3,2,brick,0.639,0,0.3726,88000,87,7.6,0,0.34923076923076923,0.87,0.78,1.475384,26,Michael Brown,Jellis Craig,0434 567 890
50 Brunswick St_Prahran,Prahran,50 Brunswick St,2714821.0,0.0,unit,1981,1,1,brick,0.6407,0,0.3312,92000,88,8.0,0,0.4099436384615385,0.88,0.8,1.475027,26,Emma Davis,Marshall White,0445 678 901
172 King St_Richmond,Richmond,172 King St,2179907.0,0.0,unit,1965,3,2,brick,0.8362,0,0.3705,98000,88,7.9,0,0.4056830076923077,0.88,0.7949999999999999,1.472157,36,Michael Brown,Jellis Craig,0434 567 890
88 Johnston St_Prahran,Prahran,88 Johnston St,1991393.0,0.0,unit,2018,1,1,weatherboard,0.5272,0,0.4434,92000,88,8.0,0,0.2237546846153846,0.88,0.7,1.468122,27,Sarah Chen,McGrath,0423 456 789
33 George St_Fitzroy,Fitzroy,33 George St,2295827.0,0.0,unit,1994,2,1,weatherboard,0.55,0,0.3118,95000,92,8.2,0,0.32804423846153846,0.92,0.71,1.465977,27,Sarah Chen,McGrath,0423 456 789
55 High St_Prahran,Prahran,55 High St,2120844.0,0.0,unit,2020,1,1,weatherboard,0.5,0,0.3453,92000,88,8.0,0,0.23054593846153848,0.88,0.7,1.464726,28,Michael Brown,Jellis Craig,0434 567 890
113 Queen St_St Kilda,St Kilda,113 Queen St,2469717.0,0.0,unit,1976,1,1,brick,0.5921,0,0.4931,85000,89,7.5,0,0.40081785384615387,0.89,0.7749999999999999,1.46459,23,James Wilson,Ray White,0412 345 678
195 Park St_St Kilda,St Kilda,195 Park St,2507147.0,0.0,unit,1977,1,1,brick,0.5938,0,0.407,85000,89,7.5,0,0.4014839307692307,0.89,0.7749999999999999,1.464257,24,Michael Brown,Jellis Craig,0434 567 890
123 Johnston St_South Yarra,South Yarra,123 Johnston St,3022774.0,353.0,townhouse,1993,3,2,weatherboard,0.5,0,0.1807,120000,91,9.1,0,0.4015384615384615,0.91,0.7549999999999999,1.46423,34,James Wilson,Ray White,0412 345 678
187 Smith St_St Kilda,St Kilda,187 Smith St,1835294.0,0.0,unit,2020,3,2,weatherboard,0.5,0,0.3268,85000,89,7.5,0,0.20199093846153846,0.89,0.675,1.464003,25,Sarah Chen,McGrath,0423 456 789
181 Church St_Prahran,Prahran,181 Church St,2859759.0,0.0,unit,1978,3,2,brick,0.7769,0,0.2979,92000,88,8.0,0,0.43366820769230774,0.88,0.8,1.463165,29,Sarah Chen,McGrath,0423 456 789
189 Victoria St_Prahran,Prahran,189 Victoria St,2891571.0,343.0,house,1979,5,1,brick,0.6651,0,0.1265,92000,88,8.0,0,0.43377248461538465,0.88,0.8,1.463113,30,Emma Davis,Marshall White,0445 678 901
90 Johnston St_Hawthorn,Hawthorn,90 Johnston St,2825517.0,642.0,house,1975,2,1,brick,0.9076,1,0.5978,115000,85,8.7,0,0.4444747769230769,0.85,0.835,1.462762,36,Sarah Chen,McGrath,0423 456 789
152 High St_Brunswick,Brunswick,152 High St,2088158.0,297.0,townhouse,2011,2,1,weatherboard,0.5,0,0.3015,82000,90,7.8,0,0.25496964615384615,0.9,0.69,1.462514,13,Sarah Chen,McGrath,0423 456 789
194 Smith St_Richmond,Richmond,194 Smith St,2818126.0,250.0,house,1979,5,4,brick,0.5964,0,0.38,98000,88,7.9,0,0.42642798461538456,0.88,0.7949999999999999,1.461785,37,Sarah Chen,McGrath,0423 456 789
100 George St_South Yarra,South Yarra,100 George St,2813397.0,774.0,townhouse,1985,2,1,weatherboard,0.5,0,0.4874,120000,91,9.1,0,0.40749354615384614,0.91,0.7549999999999999,1.461252,35,Michael Brown,Jellis Craig,0434 567 890
129 Victoria St_Richmond,Richmond,129 Victoria St,2118501.0,0.0,unit,2020,2,1,weatherboard,0.5126,0,0.2367,98000,88,7.9,0,0.23031163846153846,0.88,0.6950000000000001,1.459843,38,James Wilson,Ray White,0412 345 678
40 Queen St_Richmond,Richmond,40 Queen St,2118969.0,512.0,house,2020,4,2,weatherboard,0.5,0,0.4606,98000,88,7.9,0,0.23035843846153847,0.88,0.6950000000000001,1.45982,39,James Wilson,Ray White,0412 345 678
116 Victoria St_Richmond,Richmond,116 Victoria St,2556527.0,0.0,unit,1969,1,1,brick,0.5901,0,0.2131,98000,88,7.9,0,0.4310373153846154,0.88,0.7949999999999999,1.45948,40,James Wilson,Ray White,0412 345 678
8 Park St_Northcote,Northcote,8 Park St,3007044.0,563.0,house,2003,3,2,brick,0.5529,1,0.5555,89000,84,8.1,0,0.37576923076923074,0.84,0.8049999999999999,1.457114,25,Emma Davis,Marshall White,0445 678 901
129 George St_Footscray,Footscray,129 George St,1853476.0,200.0,house,2017,5,2,weatherboard,0.5,0,0.1889,72000,80,7.3,0.09862576947280474,0.21303990769230768,0.8,0.665,1.457105,15,Emma Davis,Marshall White,0445 678 901
64 Queen St_Collingwood,Collingwood,64 Queen St,2716231.0,781.0,townhouse,1988,1,1,brick,0.5666,0,0.3139,88000,87,7.6,0,0.3885461769230769,0.87,0.78,1.455726,27,Sarah Chen,McGrath,0423 456 789
165 Smith St_Collingwood,Collingwood,165 Smith St,2892381.0,620.0,house,1993,3,1,brick,0.6735,0,0.4112,88000,87,7.6,0,0.3907765615384615,0.87,0.78,1.454611,28,Sarah Chen,McGrath,0423 456 789
78 Johnston St_Brunswick,Brunswick,78 Johnston St,1937579.0,711.0,townhouse,2002,3,1,weatherboard,0.5,1,0.5586,82000,90,7.8,0.0008714623912412357,0.2726040538461539,0.9,0.69,1.454568,14,Michael Brown,Jellis Craig,0434 567 890
16 Victoria St_Brunswick,Brunswick,16 Victoria St,2309595.0,458.0,house,2013,5,4,weatherboard,0.5084,0,0.2745,82000,90,7.8,0,0.2709595,0.9,0.69,1.454519,15,Emma Davis,Marshall White,0445 678 901
175 King St_Collingwood,Collingwood,175 King St,2183334.0,0.0,unit,1968,2,1,brick,0.7878,0,0.1752,88000,87,7.6,0,0.39679493846153846,0.87,0.78,1.451601,29,Emma Davis,Marshall White,0445 678 901
53 High St_Collingwood,Collingwood,53 High St,2554562.0,220.0,townhouse,1980,2,1,brick,0.5714,0,0.1863,88000,87,7.6,0,0.3969946615384616,0.87,0.78,1.451502,30,Emma Davis,Marshall White,0445 678 901
76 Park St_Prahran,Prahran,76 Park St,2852216.0,393.0,house,1970,2,1,brick,0.6359,0,0.3652,92000,88,8.0,0,0.4575292923076923,0.88,0.8,1.451234,31,Michael Brown,Jellis Craig,0434 567 890
41 High St_Richmond,Richmond,41 High St,2211241.0,750.0,house,2019,4,3,weatherboard,0.5,1,0.673,98000,88,7.9,0,0.24766256153846153,0.88,0.6950000000000001,1.451168,41,Emma Davis,Marshall White,0445 678 901
46 Smith St_Fitzroy,Fitzroy,46 Smith St,2578724.0,492.0,house,1995,2,1,weatherboard,0.5434,1,0.5699,95000,92,8.2,0,0.3582570153846154,0.92,0.71,1.45087,28,Emma Davis,Marshall White,0445 678 901
191 Queen St_Northcote,Northcote,191 Queen St,2717193.0,556.0,townhouse,1988,3,2,brick,0.5842,0,0.3468,89000,84,8.1,0,0.3886423769230769,0.84,0.8049999999999999,1.450678,26,Emma Davis,Marshall White,0445 678 901
134 Queen St_Richmond,Richmond,134 Queen St,2266627.0,0.0,unit,2018,3,1,weatherboard,0.5,0,0.3711,98000,88,7.9,0,0.2512780846153846,0.88,0.6950000000000001,1.44936,42,Michael Brown,Jellis Craig,0434 567 890
61 Church St_Prahran,Prahran,61 Church St,2813634.0,553.0,townhouse,1967,3,1,brick,0.7184,0,0.4838,92000,88,8.0,0,0.4629018615384615,0.88,0.8,1.448548,32,James Wilson,Ray White,0412 345 678
36 King St_St Kilda,St Kilda,36 King St,2863916.0,0.0,unit,1978,1,1,brick,0.5718,0,0.2723,85000,89,7.5,0,0.43408390769230765,0.89,0.7749999999999999,1.447957,26,Sarah Chen,McGrath,0423 456 789
64 Church St_Prahran,Prahran,64 Church St,1708815.0,0.0,unit,1995,3,2,weatherboard,0.5,0,0.1533,92000,88,8.0,0,0.2662661153846154,0.88,0.7,1.446866,33,Emma Davis,Marshall White,0445 678 901
53 High St_Richmond,Richmond,53 High St,3048099.0,0.0,unit,1975,3,2,brick,0.5505,0,0.2893,98000,88,7.9,0,0.45692307692307693,0.88,0.7949999999999999,1.446537,43,Michael Brown,Jellis Craig,0434 567 890
76 Victoria St_Northcote,Northcote,76 Victoria St,2658653.0,578.0,townhouse,1985,3,1,brick,0.5663,1,0.6266,89000,84,8.1,0,0.39701914615384615,0.84,0.8049999999999999,1.446489,27,James Wilson,Ray White,0412 345 678
172 Brunswick St_Northcote,Northcote,172 Brunswick St,2059454.0,538.0,house,2014,5,2,weatherboard,0.5,0,0.4623,89000,84,8.1,0.022064001511928995,0.2428684769230769,0.84,0.705,1.445629,28,Michael Brown,Jellis Craig,0434 567 890
176 Brunswick St_St Kilda,St Kilda,176 Brunswick St,1620087.0,0.0,unit,2001,3,1,weatherboard,0.5,0,0.2578,85000,89,7.5,0,0.2389317769230769,0.89,0.675,1.445533,27,Sarah Chen,McGrath,0423 456 789
80 High St_Richmond,Richmond,80 High St,3069905.0,530.0,house,1974,5,3,brick,0.7156,0,0.366,98000,88,7.9,0,0.46,0.88,0.7949999999999999,1.444999,44,James Wilson,Ray White,0412 345 678
42 Johnston St_Richmond,Richmond,42 Johnston St,2304470.0,0.0,unit,2016,3,2,weatherboard,0.5,0,0.4097,98000,88,7.9,0,0.2612162307692308,0.88,0.6950000000000001,1.444391,45,Sarah Chen,McGrath,0423 456 789
10 Johnston St_Brunswick,Brunswick,10 Johnston St,2283539.0,632.0,townhouse,2005,3,2,weatherboard,0.5056,0,0.3239,82000,90,7.8,0,0.29296928461538463,0.9,0.69,1.443514,16,James Wilson,Ray White,0412 345 678
15 Brunswick St_Fitzroy,Fitzroy,15 Brunswick St,3178874.0,565.0,townhouse,2002,2,1,weatherboard,0.546,0,0.4957,95000,92,8.2,0,0.37384615384615383,0.92,0.71,1.443076,29,Michael Brown,Jellis Craig,0434 567 890
23 Brunswick St_St Kilda,St Kilda,23 Brunswick St,2603620.0,192.0,townhouse,1966,1,1,brick,0.6697,0,0.468,85000,89,7.5,0,0.4449773846153846,0.89,0.7749999999999999,1.44251,28,Sarah Chen,McGrath,0423 456 789
63 Brunswick St_Richmond,Richmond,63 Brunswick St,2434949.0,0.0,unit,2019,3,2,weatherboard,0.5,0,0.1946,98000,88,7.9,0,0.2650333615384616,0.88,0.6950000000000001,1.442482,46,Sarah Chen,McGrath,0423 456 789
114 Smith St_St Kilda,St Kilda,114 Smith St,2774492.0,490.0,house,1973,3,2,brick,0.6172,1,0.6929,85000,89,7.5,0,0.4455261230769231,0.89,0.7749999999999999,1.442236,29,Emma Davis,Marshall White,0445 678 901
83 Queen St_Hawthorn,Hawthorn,83 Queen St,2862319.0,0.0,unit,1961,1,1,brick,0.8104,0,0.3481,115000,85,8.7,0,0.4862319,0.85,0.835,1.441883,37,James Wilson,Ray White,0412 345 678
51 Queen St_Richmond,Richmond,51 Queen St,2851875.0,311.0,townhouse,1967,1,1,brick,0.6564,0,0.3588,98000,88,7.9,0,0.4667259615384615,0.88,0.7949999999999999,1.441636,47,Michael Brown,Jellis Craig,0434 567 890
41 Park St_St Kilda,St Kilda,41 Park St,2011639.0,429.0,townhouse,2010,1,1,weatherboard,0.5,0,0.3262,85000,89,7.5,0,0.25039466923076925,0.89,0.675,1.439802,30,Michael Brown,Jellis Craig,0434 567 890
69 Park St_Hawthorn,Hawthorn,69 Park St,3199549.0,659.0,house,1965,3,2,brick,0.747,1,0.8131,115000,85,8.7,0,0.4926923076923077,0.85,0.835,1.438653,38,Michael Brown,Jellis Craig,0434 567 890
26 Brunswick St_Footscray,Footscray,26 Brunswick St,1805354.0,352.0,house,1988,3,1,weatherboard,0.5,0,0.5255,72000,80,7.3,0.12202824715335184,0.2974584769230769,0.8,0.665,1.438298,16,James Wilson,Ray White,0412 345 678
188 King St_St Kilda,St Kilda,188 King St,1796421.0,0.0,unit,2002,2,1,weatherboard,0.5,0,0.4878,85000,89,7.5,0,0.25348825384615387,0.89,0.675,1.438255,31,Emma Davis,Marshall White,0445 678 901
84 Smith St_St Kilda,St Kilda,84 Smith St,2936016.0,0.0,unit,1974,3,1,brick,0.5847,0,0.4888,85000,89,7.5,0,0.4536016,0.89,0.7749999999999999,1.438198,32,Sarah Chen,McGrath,0423 456 789
45 Queen St_Prahran,Prahran,45 Queen St,2606433.0,0.0,unit,2018,3,2,weatherboard,0.5,0,0.3049,92000,88,8.0,0,0.28525868461538456,0.88,0.7,1.43737,34,Emma Davis,Marshall White,0445 678 901
169 Park St_St Kilda,St Kilda,169 Park St,3010935.0,422.0,townhouse,1977,2,1,brick,0.5514,1,0.5559,85000,89,7.5,0,0.45576923076923076,0.89,0.7749999999999999,1.437114,33,Michael Brown,Jellis Craig,0434 567 890
119 Smith St_St Kilda,St Kilda,119 Smith St,1610693.0,350.0,house,1995,5,4,weatherboard,0.5426,0,0.3745,85000,89,7.5,0,0.25645391538461537,0.89,0.675,1.436772,34,Michael Brown,Jellis Craig,0434 567 890
148 Victoria St_Collingwood,Collingwood,148 Victoria St,2745063.0,0.0,unit,1976,3,1,brick,0.8271,0,0.3427,88000,87,7.6,0,0.42835245384615384,0.87,0.78,1.435823,31,James Wilson,Ray White,0412 345 678
162 George St_Prahran,Prahran,162 George St,2437592.0,616.0,house,2011,4,1,weatherboard,0.5241,0,0.4745,92000,88,8.0,0,0.28991304615384617,0.88,0.7,1.435042,35,James Wilson,Ray White,0412 345 678
171 Johnston St_Richmond,Richmond,171 Johnston St,3153628.0,0.0,unit,1967,3,1,brick,0.7096,0,0.4769,98000,88,7.9,0,0.4815384615384615,0.88,0.7949999999999999,1.43423,48,James Wilson,Ray White,0412 345 678
52 George St_South Yarra,South Yarra,52 George St,2812326.0,0.0,unit,1968,3,2,weatherboard,0.5,1,0.5828,120000,91,9.1,0,0.4646941384615385,0.91,0.7549999999999999,1.432652,36,Emma Davis,Marshall White,0445 678 901
39 George St_Richmond,Richmond,39 George St,2662534.0,195.0,house,2020,5,3,weatherboard,0.5351,0,0.3456,98000,88,7.9,0,0.28471493846153845,0.88,0.6950000000000001,1.432641,49,James Wilson,Ray White,0412 345 678
186 Queen St_Brunswick,Brunswick,186 Queen St,2015847.0,0.0,unit,1989,3,1,weatherboard,0.5,0,0.2086,82000,90,7.8,0,0.3154308538461539,0.9,0.69,1.432283,17,Michael Brown,Jellis Craig,0434 567 890
164 Smith St_Richmond,Richmond,164 Smith St,2181963.0,0.0,unit,2004,2,1,weatherboard,0.5,0,0.2747,98000,88,7.9,0,0.2858886076923077,0.88,0.6950000000000001,1.432055,50,Emma Davis,Marshall White,0445 678 901
13 Church St_St Kilda,St Kilda,13 Church St,1609689.0,340.0,townhouse,1991,2,1,weatherboard,0.5,0,0.2652,85000,89,7.5,0.00031176425653851,0.2686612076923077,0.89,0.675,1.43098,35,Michael Brown,Jellis Craig,0434 567 890
18 Church St_Collingwood,Collingwood,18 Church St,2437801.0,0.0,unit,1962,1,1,brick,0.8142,0,0.4454,88000,87,7.6,0,0.4407031769230769,0.87,0.78,1.429647,32,Emma Davis,Marshall White,0445 678 901
94 Park St_Collingwood,Collingwood,94 Park St,3007202.0,0.0,unit,1980,1,1,brick,0.6761,0,0.227,88000,87,7.6,0,0.44153846153846155,0.87,0.78,1.42923,33,Sarah Chen,McGrath,0423 456 789
39 Victoria St_Brunswick,Brunswick,39 Victoria St,1940959.0,0.0,unit,1984,2,1,weatherboard,0.5077,0,0.2594,82000,90,7.8,0,0.32332666923076925,0.9,0.69,1.428336,18,James Wilson,Ray White,0412 345 678
7 Queen St_Northcote,Northcote,7 Queen St,2542227.0,0.0,unit,1966,2,1,brick,0.6203,0,0.361,89000,84,8.1,0,0.4388380846153846,0.84,0.8049999999999999,1.42558,29,Sarah Chen,McGrath,0423 456 789
102 Church St_Collingwood,Collingwood,102 Church St,2883655.0,780.0,house,1972,4,1,brick,0.7751,0,0.3528,88000,87,7.6,0,0.45451934615384615,0.87,0.78,1.422739,34,Michael Brown,Jellis Craig,0434 567 890
4 Church St_Fitzroy,Fitzroy,4 Church St,2924566.0,215.0,house,1986,4,2,weatherboard,0.5277,0,0.4224,95000,92,8.2,0,0.41553352307692304,0.92,0.71,1.422232,30,Michael Brown,Jellis Craig,0434 567 890
111 King St_Prahran,Prahran,111 King St,2912334.0,0.0,unit,2018,1,1,weatherboard,0.5,0,0.3924,92000,88,8.0,0,0.31584878461538457,0.88,0.7,1.422075,36,Sarah Chen,McGrath,0423 456 789
93 Brunswick St_Fitzroy,Fitzroy,93 Brunswick St,3192605.0,0.0,unit,1987,1,1,weatherboard,0.5279,0,0.4447,95000,92,8.2,0,0.42,0.92,0.71,1.419999,31,Emma Davis,Marshall White,0445 678 901
113 Brunswick St_Brunswick,Brunswick,113 Brunswick St,2786489.0,616.0,townhouse,2005,2,1,weatherboard,0.5,0,0.534,82000,90,7.8,0,0.3432642846153846,0.9,0.69,1.418367,19,Sarah Chen,McGrath,0423 456 789
122 Church St_Brunswick,Brunswick,122 Church St,1900552.0,647.0,house,1962,4,3,weatherboard,0.5,0,0.338,82000,90,7.8,0.019964739290939008,0.38697827692307696,0.9,0.69,1.416475,20,Emma Davis,Marshall White,0445 678 901
161 Queen St_Richmond,Richmond,161 Queen St,2838174.0,0.0,unit,2015,3,1,weatherboard,0.5479,0,0.5367,98000,88,7.9,0,0.31766355384615386,0.88,0.6950000000000001,1.416167,51,Emma Davis,Marshall White,0445 678 901
79 Queen St_Collingwood,Collingwood,79 Queen St,2689877.0,647.0,house,1961,3,1,brick,0.5844,0,0.5304,88000,87,7.6,0,0.4689877,0.87,0.78,1.415505,35,Emma Davis,Marshall White,0445 678 901
103 King St_Collingwood,Collingwood,103 King St,2678147.0,0.0,unit,1962,3,2,brick,0.7688,1,0.575,88000,87,7.6,0,0.46973777692307694,0.87,0.78,1.41513,36,Michael Brown,Jellis Craig,0434 567 890
128 George St_Brunswick,Brunswick,128 George St,2517273.0,0.0,unit,1994,3,1,weatherboard,0.5151,0,0.1611,82000,90,7.8,0,0.3501888384615385,0.9,0.69,1.414904,21,James Wilson,Ray White,0412 345 678
171 Victoria St_Northcote,Northcote,171 Victoria St,2167096.0,545.0,townhouse,2008,3,1,weatherboard,0.5,0,0.5423,89000,84,8.1,0,0.27209421538461537,0.84,0.705,1.408952,30,Emma Davis,Marshall White,0445 678 901
27 Johnston St_Northcote,Northcote,27 Johnston St,2907374.0,375.0,townhouse,1967,3,1,brick,0.5642,0,0.294,89000,84,8.1,0,0.4722758615384615,0.84,0.8049999999999999,1.408861,31,James Wilson,Ray White,0412 345 678
177 Queen St_Collingwood,Collingwood,177 Queen St,1885536.0,576.0,townhouse,1982,2,1,weatherboard,0.5,0,0.2897,88000,87,7.6,0.019506533378262008,0.3239382153846154,0.87,0.6799999999999999,1.407536,37,Emma Davis,Marshall White,0445 678 901
20 George St_Brunswick,Brunswick,20 George St,2345906.0,0.0,unit,1983,1,1,weatherboard,0.5,0,0.4696,82000,90,7.8,0,0.36689829230769233,0.9,0.69,1.40655,22,Michael Brown,Jellis Craig,0434 567 890
174 George St_Prahran,Prahran,174 George St,2403188.0,233.0,house,1991,4,3,weatherboard,0.5,0,0.3669,92000,88,8.0,0,0.3480111076923077,0.88,0.7,1.405993,37,Michael Brown,Jellis Craig,0434 567 890
114 Queen St_Brunswick,Brunswick,114 Queen St,3144523.0,0.0,unit,2003,3,1,weatherboard,0.5,0,0.4287,82000,90,7.8,0,0.37076923076923074,0.9,0.69,1.404614,23,Michael Brown,Jellis Craig,0434 567 890
107 Church St_Northcote,Northcote,107 Church St,3014908.0,559.0,house,1967,4,2,brick,0.566,0,0.1995,89000,84,8.1,0,0.4815384615384615,0.84,0.8049999999999999,1.40423,32,Emma Davis,Marshall White,0445 678 901
199 Johnston St_Richmond,Richmond,199 Johnston St,3059468.0,341.0,townhouse,2010,1,1,weatherboard,0.5477,0,0.3883,98000,88,7.9,0,0.34923076923076923,0.88,0.6950000000000001,1.400384,52,Sarah Chen,McGrath,0423 456 789
169 George St_Prahran,Prahran,169 George St,3082224.0,714.0,house,2006,3,2,weatherboard,0.5,0,0.4081,92000,88,8.0,0,0.36153846153846153,0.88,0.7,1.39923,38,Sarah Chen,McGrath,0423 456 789
167 High St_Prahran,Prahran,167 High St,2196611.0,0.0,unit,1979,2,1,weatherboard,0.5069,0,0.2317,92000,88,8.0,0,0.36427648461538464,0.88,0.7,1.397861,39,Emma Davis,Marshall White,0445 678 901
36 Brunswick St_St Kilda,St Kilda,36 Brunswick St,2455492.0,342.0,townhouse,1997,3,2,weatherboard,0.5,0,0.2978,85000,89,7.5,0,0.3347799692307692,0.89,0.675,1.397609,36,James Wilson,Ray White,0412 345 678
157 Park St_Brunswick,Brunswick,157 Park St,2490800.0,369.0,house,1981,4,1,weatherboard,0.5,0,0.3882,82000,90,7.8,0,0.3875415384615385,0.9,0.69,1.396228,24,Emma Davis,Marshall White,0445 678 901
